ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,0.03,0.12%,19522487828.00,United States,,21515,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.05,0.207%,18974762719.00,United States,,23324,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.75,-0.34,-0.435%,4092416345.00,Bermuda,2004,309578,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.04,0.06,0.167%,13944273305.00,United States,2015,435524,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0678,0.0031,4.791%,6260878.00,Canada,2021,5934609,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.65,-0.01,-0.094%,1109035758.00,Luxembourg,2011,582622,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.34,0.00,0.00%,456299612.00,United States,2018,132594,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.97,0.66,0.865%,1027882934.00,United States,,96793,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$112.69,2.29,2.074%,3142004324.00,United States,,175789,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.55,0.10,0.957%,1418656886.00,United States,2018,760523,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.00,-0.05,-4.762%,240865073.00,China,2017,8977,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.26,0.09,0.74%,832121448.00,United States,2013,473567,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.80,0.05,0.22%,,United States,,2172,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.99,-0.06,-0.23%,,Bermuda,,8442,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.3001,0.0901,0.425%,,Bermuda,,12114,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.793,-0.027,-0.13%,,Bermuda,,5676,,
AHR,American Healthcare REIT Inc. Common Stock,$21.15,0.14,0.666%,2784334367.00,,2024,1748189,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.03,-0.01,-0.962%,51702477.00,United States,2003,342422,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.02,-0.41,-2.352%,,United States,,367,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.14,-0.66,-3.708%,,United States,,202,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.99,0.35,1.984%,,United States,,5472,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.06,0.12,0.708%,,United States,,1573,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.20,0.00,0.00%,,United States,,1013,,
AI,C3.ai Inc. Class A Common Stock,$24.35,-0.17,-0.693%,3039312846.00,United States,2020,2064633,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.6472,0.0272,4.387%,30288723.00,United States,2022,139038,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$5.043,0.443,9.63%,,United States,,44682,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.61,-0.71,-0.943%,48045216491.00,United States,,2552839,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.2208,23.509%,12200926.00,China,2018,186828,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$3.29,-0.22,-6.268%,464460075.00,United States,2021,219937,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.45,-0.1975,-30.502%,63527974.00,United States,2021,49016,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3735,0.0039,1.055%,21340550.00,United States,1997,145769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.65,0.00,0.00%,0.00,United States,2022,443,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.53,0.02,0.174%,0.00,United States,2022,669,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.679,0.039,6.094%,5203192.00,United States,,69842,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.58,0.16,0.175%,2857296000.00,United States,,83392,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.00,-0.20,-0.943%,721160412.00,,2019,103234,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.86,-0.03,-0.613%,521720937.00,United States,,1028737,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.25,-0.09,-1.079%,323871620.00,United States,2021,111829,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.53,-0.36,-0.555%,2304435670.00,United States,,135578,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.34,0.08,6.349%,59393123.00,United States,,122485,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.65,-0.01,-0.131%,86456529.00,United States,2016,26503,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.20,-0.17,-2.669%,20689629.00,United States,,687590,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.90,-0.44,-6.94%,317558131.00,United States,2022,46033,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.5023,0.0023,0.46%,27035500.00,United States,2022,923589,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.49,0.00,0.00%,258588430.00,United States,2021,64113,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.74,0.21,0.932%,62763469.00,United States,,43390,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.42,-0.1282,-0.731%,48080019.00,United States,,458,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.25,-0.14,-4.13%,77142088.00,United States,2021,408194,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.35,0.01,2.941%,8307609.00,United States,2021,3514,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$207.32,-0.63,-0.303%,7952531904.00,United States,,221166,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.42,0.00,0.00%,0.00,United States,2024,20,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.58,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.82,-0.09,-1.01%,1248994996.00,United States,1994,822501,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.70,0.39,9.049%,39327325.00,China,2023,502575,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$192.76,-0.25,-0.13%,9983667834.00,United States,2004,227362,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.14,0.00,0.00%,1146702666.00,United States,2020,4160,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$286.78,-1.05,-0.365%,62833498000.00,United States,,652114,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.29,-0.01,-0.303%,150048836.00,United States,2015,61436,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$23.00,-0.32,-1.372%,242530906.00,,2021,6330,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.99,-0.84,-0.825%,15302587512.00,United States,1999,769275,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.30,-0.05,-3.704%,2491683.00,United Kingdom,2022,42726,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.55,0.02,1.307%,325946726.00,United States,2014,1784753,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$15.00,0.34,2.319%,,Chile,,4100,,
AKO/B,Embotelladora Andina S.A.,$19.40,0.23,1.20%,,Chile,,3040,,
AKR,Acadia Realty Trust Common Stock,$22.54,0.17,0.76%,2374162115.00,United States,,422915,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.34,-0.12,-0.437%,1898236814.00,United States,2019,602127,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0968,-0.0074,-7.102%,9551186.00,United States,,7186234,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.80,-0.04,-1.042%,45423110.00,United Kingdom,,14330,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.47,-0.11,-4.264%,122263733.00,United States,2021,180740,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.91,-0.16,-0.347%,5113312744.00,United States,2011,574097,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.58,-0.03,-0.117%,,United States,,5613,,
ALAB,Astera Labs Inc. Common Stock,$43.00,1.23,2.945%,6736238788.00,United States,2024,3392955,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.83,-6.77,-31.343%,88507857.00,Israel,2018,2023156,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$88.94,-1.56,-1.724%,10453405921.00,United States,,2020036,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$42.47,-0.73,-1.69%,,United States,,7275,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2925,-0.0108,-3.561%,4675374.00,United States,,217487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.20,-0.89,-0.926%,47571440000.00,Switzerland,2019,424319,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.24,0.0099,4.302%,19535199.00,United States,2022,380519,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.59,-0.64,-2.19%,218105648.00,United States,,29202,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.85,0.035,0.324%,0.00,United States,2023,633954,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12,-0.33,-2.882%,0.00,United States,2023,1610,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0761,-0.0139,-15.444%,0.00,United States,2023,30219,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.44,-0.13,-2.334%,323253237.00,United States,2014,333870,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.25,-0.05,-0.079%,3652909697.00,United States,,181999,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.35,0.04,0.753%,520667682.00,United States,2019,529762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.57,0.19,0.98%,1421208176.00,United States,,204398,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,0.00,United States,2024,431928,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2024,267,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2024,616131,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$185.30,0.98,0.532%,2234715035.00,United States,,68608,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.46,-0.53,-2.121%,4743294941.00,United States,2020,1103089,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$231.65,-2.32,-0.992%,17303575107.00,United States,2001,631370,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$13.36,-0.47,-3.398%,42699936.00,United States,2020,17323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.61,-2.17,-4.846%,779626648.00,United States,2006,375469,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.42,0.15,1.618%,1802045491.00,United States,2021,373778,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.60,0.01,0.179%,304551324.00,United States,2010,165131,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.33,0.18,2.517%,4004993313.00,United States,2021,4910920,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$35.28,-0.44,-1.232%,4450895623.00,United States,,2582296,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.51,0.56,2.004%,4694694060.00,Ireland,1991,890330,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.54,-0.16,-0.475%,3319969310.00,United States,2021,385234,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$183.09,2.58,1.429%,48343191440.00,United States,,1858061,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.97,0.02,0.077%,,United States,,24591,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.13,-0.02,-0.086%,,United States,,115100,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.30,0.01,0.045%,,United States,,22965,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.07,-0.025,-0.092%,,United States,,76399,,
ALLE,Allegion plc Ordinary Shares,$137.71,0.71,0.518%,11998409136.00,United States,2013,596493,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.80,0.0849,11.872%,71080570.00,United States,2018,1088654,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.80,0.19,7.28%,585512245.00,United States,2018,2368518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1666,-0.0163,-8.912%,7060426.00,United States,,2516324,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.48,0.055,1.606%,133551748.00,Israel,2006,448392,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.88,-0.70,-1.606%,13064330386.00,United States,2014,2483798,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$13.00,0.24,1.881%,707242926.00,United States,2024,220255,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.32,0.43,2.058%,359116916.00,United States,,109604,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$269.14,-3.50,-1.284%,34552331269.00,United States,2004,622549,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.30,-0.39,-2.655%,107443965.00,United States,1983,12808,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4041,-0.0059,-1.439%,10933131.00,United States,,27195,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.86,-1.81,-2.935%,2948030175.00,United States,2015,404703,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.45,0.13,5.603%,53081208.00,United States,2017,29686,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.07,-0.41,-1.824%,436495958.00,United States,2019,69104,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.60,0.00,0.00%,0.00,United States,2022,211,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1555,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.60,-0.10,-0.855%,0.00,United States,2021,5216,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$89.79,-0.77,-0.85%,7824110335.00,United States,2012,345308,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.86,-0.08,-1.153%,487546724.00,United States,,1952675,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.90,0.18,2.679%,228338519.00,United States,2019,352756,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.38,-0.04,-0.157%,,United States,,8730,,
